mode,profile,sample_id,task_type,preferred_model,chosen_model,total_latency_ms,queue_delay_ms,service_time_ms,est_cost_usd,est_accuracy,sla_violated,accuracy_drop,num_replicas
cost_minimizing,high,sample_343,general,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,67841.61871591222,66641.61871591222,1200,0.0,0.0,True,0.0,1
cost_minimizing,high,sample_344,chartqa,qwen2_5_vl_3b,qwen2_5_vl_3b,8920.116558063273,8520.116558063273,400,0.0,0.0,True,0.0,1
cost_minimizing,high,sample_345,ocr,qwen2_5_vl_3b,qwen2_5_vl_3b,9285.693138472481,8885.693138472481,400,0.0,0.0,True,0.0,1
cost_minimizing,high,sample_346,vqa,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,68915.68981020931,67715.68981020931,1200,0.0,0.0,True,0.0,1
cost_minimizing,high,sample_347,chartqa,qwen2_5_vl_7b,qwen2_5_vl_7b,25106.98508850154,24306.98508850154,800,0.0,0.0,True,0.0,1
cost_minimizing,high,sample_348,ocr,gemma_3_27b,gemma_3_27b,126076.71688092592,124076.71688092592,2000,0.0,0.0,True,0.0,1
cost_minimizing,high,sample_349,ocr,gemma_3_27b,gemma_3_27b,128071.48234827722,126071.48234827722,2000,0.0,0.0,True,0.0,1
cost_minimizing,high,sample_350,general,deepseek_ocr,deepseek_ocr,4350.669145109845,4050.669145109845,300,0.0,0.0,True,0.0,1
cost_minimizing,high,sample_351,vqa,deepseek_ocr,deepseek_ocr,4498.77287536889,4198.77287536889,300,0.0,0.0,True,0.0,1
cost_minimizing,high,sample_352,chartqa,deepseek_ocr,deepseek_ocr,4780.876175882546,4480.876175882546,300,0.0,0.0,True,0.0,1
cost_minimizing,high,sample_353,chartqa,qwen2_5_vl_3b,qwen2_5_vl_3b,9278.44680310956,8878.44680310956,400,0.0,0.0,True,0.0,1
cost_minimizing,high,sample_354,general,qwen2_5_vl_7b,qwen2_5_vl_7b,25572.07351572022,24772.07351572022,800,0.0,0.0,True,0.0,1
cost_minimizing,high,sample_355,vqa,deepseek_ocr,deepseek_ocr,5052.823512570514,4752.823512570514,300,0.0,0.0,True,0.0,1
cost_minimizing,high,sample_356,chartqa,gemma_3_27b,gemma_3_27b,129759.55621634593,127759.55621634593,2000,0.0,0.0,True,0.0,1
cost_minimizing,high,sample_357,vqa,gemma_3_27b,gemma_3_27b,131731.40162993214,129731.40162993214,2000,0.0,0.0,True,0.0,1
cost_minimizing,high,sample_358,chartqa,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,69671.40256644109,68471.40256644109,1200,0.0,0.0,True,0.0,1
cost_minimizing,high,sample_359,general,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,70870.59464517412,69670.59464517412,1200,0.0,0.0,True,0.0,1
cost_minimizing,high,sample_360,docqa,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,72069.83387897645,70869.83387897645,1200,0.0,0.0,True,0.0,1
cost_minimizing,high,sample_361,chartqa,qwen2_5_vl_3b,qwen2_5_vl_3b,9574.100164232095,9174.100164232095,400,0.0,0.0,True,0.0,1
cost_minimizing,high,sample_362,ocr,gemma_3_27b,gemma_3_27b,133666.722676814,131666.722676814,2000,0.0,0.0,True,0.0,1
cost_minimizing,high,sample_363,ocr,qwen2_5_vl_3b,qwen2_5_vl_3b,9911.883709892205,9511.883709892205,400,0.0,0.0,True,0.0,1
cost_minimizing,high,sample_364,docqa,deepseek_ocr,deepseek_ocr,5139.973551060095,4839.973551060095,300,0.0,0.0,True,0.0,1
cost_minimizing,high,sample_365,chartqa,qwen2_5_vl_7b,qwen2_5_vl_7b,26145.123835730737,25345.123835730737,800,0.0,0.0,True,0.0,1
cost_minimizing,high,sample_366,ocr,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,73115.13527044737,71915.13527044737,1200,0.0,0.0,True,0.0,1
cost_minimizing,high,sample_367,ocr,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,74299.7218012396,73099.7218012396,1200,0.0,0.0,True,0.0,1
cost_minimizing,high,sample_368,chartqa,deepseek_ocr,deepseek_ocr,5335.340614685203,5035.340614685203,300,0.0,0.0,True,0.0,1
cost_minimizing,high,sample_369,vqa,qwen2_5_vl_3b,qwen2_5_vl_3b,10118.107340993258,9718.107340993258,400,0.0,0.0,True,0.0,1
cost_minimizing,high,sample_370,chartqa,qwen2_5_vl_7b,qwen2_5_vl_7b,26773.023603756676,25973.023603756676,800,0.0,0.0,True,0.0,1
cost_minimizing,high,sample_371,vqa,qwen2_5_vl_7b,qwen2_5_vl_7b,27530.891843455458,26730.891843455458,800,0.0,0.0,True,0.0,1
cost_minimizing,high,sample_372,docqa,deepseek_ocr,deepseek_ocr,5482.786395187253,5182.786395187253,300,0.0,0.0,True,0.0,1
cost_minimizing,high,sample_373,general,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,75205.22567096433,74005.22567096433,1200,0.0,0.0,True,0.0,1
cost_minimizing,high,sample_374,docqa,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,76404.86656696687,75204.86656696687,1200,0.0,0.0,True,0.0,1
cost_minimizing,high,sample_375,general,gemma_3_27b,gemma_3_27b,135203.31034578182,133203.31034578182,2000,0.0,0.0,True,0.0,1
cost_minimizing,high,sample_376,ocr,qwen2_5_vl_7b,qwen2_5_vl_7b,28150.479687657877,27350.479687657877,800,0.0,0.0,True,0.0,1
cost_minimizing,high,sample_377,ocr,qwen2_5_vl_7b,qwen2_5_vl_7b,28950.472118858033,28150.472118858033,800,0.0,0.0,True,0.0,1
cost_minimizing,high,sample_378,ocr,gemma_3_27b,gemma_3_27b,137152.58127708372,135152.58127708372,2000,0.0,0.0,True,0.0,1
cost_minimizing,high,sample_379,vqa,gemma_3_27b,gemma_3_27b,139133.00404682916,137133.00404682916,2000,0.0,0.0,True,0.0,1
cost_minimizing,high,sample_380,general,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,77359.9067072382,76159.9067072382,1200,0.0,0.0,True,0.0,1
cost_minimizing,high,sample_381,ocr,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,78501.3235269649,77301.3235269649,1200,0.0,0.0,True,0.0,1
cost_minimizing,high,sample_382,chartqa,gemma_3_27b,gemma_3_27b,140914.15991015136,138914.15991015136,2000,0.0,0.0,True,0.0,1
cost_minimizing,high,sample_383,general,qwen2_5_vl_3b,qwen2_5_vl_3b,9963.618257838796,9563.618257838796,400,0.0,0.0,True,0.0,1
cost_minimizing,high,sample_384,general,qwen2_5_vl_3b,qwen2_5_vl_3b,10339.718588164877,9939.718588164877,400,0.0,0.0,True,0.0,1
cost_minimizing,high,sample_385,vqa,qwen2_5_vl_7b,qwen2_5_vl_7b,29427.007099234244,28627.007099234244,800,0.0,0.0,True,0.0,1
cost_minimizing,high,sample_386,docqa,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,79594.06898623005,78394.06898623005,1200,0.0,0.0,True,0.0,1
cost_minimizing,high,sample_387,vqa,deepseek_ocr,deepseek_ocr,5292.025975616911,4992.025975616911,300,0.0,0.0,True,0.0,1
cost_minimizing,high,sample_388,ocr,gemma_3_27b,gemma_3_27b,142810.2059773178,140810.2059773178,2000,0.0,0.0,True,0.0,1
cost_minimizing,high,sample_389,chartqa,qwen2_5_vl_3b,qwen2_5_vl_3b,10635.342467915325,10235.342467915325,400,0.0,0.0,True,0.0,1
cost_minimizing,high,sample_390,chartqa,gemma_3_27b,gemma_3_27b,144713.25290437383,142713.25290437383,2000,0.0,0.0,True,0.0,1
cost_minimizing,high,sample_391,ocr,gemma_3_27b,gemma_3_27b,146700.99604812945,144700.99604812945,2000,0.0,0.0,True,0.0,1
cost_minimizing,high,sample_392,chartqa,qwen2_5_vl_7b,qwen2_5_vl_7b,30011.899020980643,29211.899020980643,800,0.0,0.0,True,0.0,1
cost_minimizing,high,sample_393,vqa,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,80505.7712799682,79305.7712799682,1200,0.0,0.0,True,0.0,1
cost_minimizing,high,sample_394,vqa,qwen2_5_vl_7b,qwen2_5_vl_7b,30672.360238879817,29872.360238879817,800,0.0,0.0,True,0.0,1
cost_minimizing,high,sample_395,ocr,gemma_3_27b,gemma_3_27b,148441.36096121342,146441.36096121342,2000,0.0,0.0,True,0.0,1
cost_minimizing,high,sample_396,chartqa,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,81566.73325364091,80366.73325364091,1200,0.0,0.0,True,0.0,1
cost_minimizing,high,sample_397,general,deepseek_ocr,deepseek_ocr,5167.405301341827,4867.405301341827,300,0.0,0.0,True,0.0,1
cost_minimizing,high,sample_398,docqa,deepseek_ocr,deepseek_ocr,5465.042120004287,5165.042120004287,300,0.0,0.0,True,0.0,1
cost_minimizing,high,sample_399,general,deepseek_ocr,deepseek_ocr,5697.124462651162,5397.124462651162,300,0.0,0.0,True,0.0,1
cost_minimizing,high,sample_400,vqa,qwen2_5_vl_3b,qwen2_5_vl_3b,10602.295580265887,10202.295580265887,400,0.0,0.0,True,0.0,1
cost_minimizing,high,sample_401,vqa,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,82647.4830415566,81447.4830415566,1200,0.0,0.0,True,0.0,1
cost_minimizing,high,sample_402,vqa,qwen2_5_vl_7b,qwen2_5_vl_7b,31262.640787378965,30462.640787378965,800,0.0,0.0,True,0.0,1
cost_minimizing,high,sample_403,vqa,gemma_3_27b,gemma_3_27b,150262.12782559806,148262.12782559806,2000,0.0,0.0,True,0.0,1
cost_minimizing,high,sample_404,docqa,qwen2_5_vl_3b,qwen2_5_vl_3b,10943.926120079806,10543.926120079806,400,0.0,0.0,True,0.0,1
cost_minimizing,high,sample_405,ocr,gemma_3_27b,gemma_3_27b,152238.85848863458,150238.85848863458,2000,0.0,0.0,True,0.0,1
cost_minimizing,high,sample_406,vqa,qwen2_5_vl_3b,qwen2_5_vl_3b,11320.665498404534,10920.665498404534,400,0.0,0.0,True,0.0,1
cost_minimizing,high,sample_407,chartqa,gemma_3_27b,gemma_3_27b,154209.4176855389,152209.4176855389,2000,0.0,0.0,True,0.0,1
cost_minimizing,high,sample_408,docqa,deepseek_ocr,deepseek_ocr,5874.686871941427,5574.686871941427,300,0.0,0.0,True,0.0,1
cost_minimizing,high,sample_409,vqa,qwen2_5_vl_3b,qwen2_5_vl_3b,11599.952082859978,11199.952082859978,400,0.0,0.0,True,0.0,1
cost_minimizing,high,sample_410,chartqa,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,83649.99697097094,82449.99697097094,1200,0.0,0.0,True,0.0,1
cost_minimizing,high,sample_411,vqa,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,84817.4352596796,83617.4352596796,1200,0.0,0.0,True,0.0,1
cost_minimizing,high,sample_412,ocr,gemma_3_27b,gemma_3_27b,156014.08035398027,154014.08035398027,2000,0.0,0.0,True,0.0,1
cost_minimizing,high,sample_413,docqa,gemma_3_27b,gemma_3_27b,158012.9124195242,156012.9124195242,2000,0.0,0.0,True,0.0,1
cost_minimizing,high,sample_414,ocr,qwen2_5_vl_3b,qwen2_5_vl_3b,11804.64232245076,11404.64232245076,400,0.0,0.0,True,0.0,1
cost_minimizing,high,sample_415,docqa,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,85890.79700247796,84690.79700247796,1200,0.0,0.0,True,0.0,1
cost_minimizing,high,sample_416,vqa,qwen2_5_vl_7b,qwen2_5_vl_7b,31706.42038173462,30906.42038173462,800,0.0,0.0,True,0.0,1
cost_minimizing,high,sample_417,vqa,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,87069.54887341101,85869.54887341101,1200,0.0,0.0,True,0.0,1
cost_minimizing,high,sample_418,docqa,gemma_3_27b,gemma_3_27b,159880.52264633722,157880.52264633722,2000,0.0,0.0,True,0.0,1
cost_minimizing,high,sample_419,chartqa,qwen2_5_vl_7b,qwen2_5_vl_7b,32445.103522203826,31645.103522203826,800,0.0,0.0,True,0.0,1
cost_minimizing,high,sample_420,chartqa,deepseek_ocr,deepseek_ocr,5757.846389168262,5457.846389168262,300,0.0,0.0,True,0.0,1
cost_minimizing,high,sample_421,vqa,qwen2_5_vl_7b,qwen2_5_vl_7b,33170.44094263992,32370.44094263992,800,0.0,0.0,True,0.0,1
cost_minimizing,high,sample_422,vqa,gemma_3_27b,gemma_3_27b,161754.6441466488,159754.6441466488,2000,0.0,0.0,True,0.0,1
cost_minimizing,high,sample_423,ocr,qwen2_5_vl_3b,qwen2_5_vl_3b,12019.048184901927,11619.048184901927,400,0.0,0.0,True,0.0,1
cost_minimizing,high,sample_424,vqa,qwen2_5_vl_3b,qwen2_5_vl_3b,12395.340593770663,11995.340593770663,400,0.0,0.0,True,0.0,1
cost_minimizing,high,sample_425,docqa,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,88064.3913403603,86864.3913403603,1200,0.0,0.0,True,0.0,1
cost_minimizing,high,sample_426,chartqa,gemma_3_27b,gemma_3_27b,163673.06974062126,161673.06974062126,2000,0.0,0.0,True,0.0,1
cost_minimizing,high,sample_427,chartqa,qwen2_5_vl_3b,qwen2_5_vl_3b,12729.954975048207,12329.954975048207,400,0.0,0.0,True,0.0,1
cost_minimizing,high,sample_428,ocr,qwen2_5_vl_7b,qwen2_5_vl_7b,33818.506020067696,33018.506020067696,800,0.0,0.0,True,0.0,1
cost_minimizing,high,sample_429,chartqa,qwen2_5_vl_3b,qwen2_5_vl_3b,13073.05652130811,12673.05652130811,400,0.0,0.0,True,0.0,1
cost_minimizing,high,sample_430,chartqa,deepseek_ocr,deepseek_ocr,5799.210681077646,5499.210681077646,300,0.0,0.0,True,0.0,1
cost_minimizing,high,sample_431,general,gemma_3_27b,gemma_3_27b,165510.10743187924,163510.10743187924,2000,0.0,0.0,True,0.0,1
cost_minimizing,high,sample_432,docqa,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,89050.34549523101,87850.34549523101,1200,0.0,0.0,True,0.0,1
cost_minimizing,high,sample_433,general,qwen2_5_vl_3b,qwen2_5_vl_3b,13341.433614750327,12941.433614750327,400,0.0,0.0,True,0.0,1
cost_minimizing,high,sample_434,chartqa,gemma_3_27b,gemma_3_27b,167450.3812912194,165450.3812912194,2000,0.0,0.0,True,0.0,1
cost_minimizing,high,sample_435,ocr,deepseek_ocr,deepseek_ocr,6016.498187106434,5716.498187106434,300,0.0,0.0,True,0.0,1
cost_minimizing,high,sample_436,ocr,qwen2_5_vl_7b,qwen2_5_vl_7b,34385.249785956315,33585.249785956315,800,0.0,0.0,True,0.0,1
cost_minimizing,high,sample_437,chartqa,qwen2_5_vl_3b,qwen2_5_vl_3b,13668.964879015752,13268.964879015752,400,0.0,0.0,True,0.0,1
cost_minimizing,high,sample_438,vqa,deepseek_ocr,deepseek_ocr,6253.544861068451,5953.544861068451,300,0.0,0.0,True,0.0,1
cost_minimizing,high,sample_439,general,gemma_3_27b,gemma_3_27b,169309.6603520355,167309.6603520355,2000,0.0,0.0,True,0.0,1
cost_minimizing,high,sample_440,chartqa,deepseek_ocr,deepseek_ocr,6461.045693011423,6161.045693011423,300,0.0,0.0,True,0.0,1
cost_minimizing,high,sample_441,ocr,qwen2_5_vl_3b,qwen2_5_vl_3b,13961.6844156806,13561.6844156806,400,0.0,0.0,True,0.0,1
cost_minimizing,high,sample_442,ocr,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,89954.55637279102,88754.55637279102,1200,0.0,0.0,True,0.0,1
cost_minimizing,high,sample_443,general,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,91153.72460074828,89953.72460074828,1200,0.0,0.0,True,0.0,1
cost_minimizing,high,sample_444,docqa,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,92218.90595078445,91018.90595078445,1200,0.0,0.0,True,0.0,1
cost_minimizing,high,sample_445,chartqa,qwen2_5_vl_7b,qwen2_5_vl_7b,34807.01534263915,34007.01534263915,800,0.0,0.0,True,0.0,1
cost_minimizing,high,sample_446,chartqa,qwen2_5_vl_7b,qwen2_5_vl_7b,35565.13542087859,34765.13542087859,800,0.0,0.0,True,0.0,1
cost_minimizing,high,sample_447,docqa,qwen2_5_vl_7b,qwen2_5_vl_7b,36328.102635053176,35528.102635053176,800,0.0,0.0,True,0.0,1
cost_minimizing,high,sample_448,general,qwen2_5_vl_7b,qwen2_5_vl_7b,37101.7457055481,36301.7457055481,800,0.0,0.0,True,0.0,1
cost_minimizing,high,sample_449,general,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,93251.13277439938,92051.13277439938,1200,0.0,0.0,True,0.0,1
cost_minimizing,high,sample_450,ocr,gemma_3_27b,gemma_3_27b,170875.2422967965,168875.2422967965,2000,0.0,0.0,True,0.0,1
cost_minimizing,high,sample_451,docqa,deepseek_ocr,deepseek_ocr,6311.204936893526,6011.204936893526,300,0.0,0.0,True,0.0,1
cost_minimizing,high,sample_452,general,qwen2_5_vl_3b,qwen2_5_vl_3b,13908.842799827311,13508.842799827311,400,0.0,0.0,True,0.0,1
cost_minimizing,high,sample_453,vqa,deepseek_ocr,deepseek_ocr,6563.918616492745,6263.918616492745,300,0.0,0.0,True,0.0,1
cost_minimizing,high,sample_454,chartqa,qwen2_5_vl_3b,qwen2_5_vl_3b,14188.218467757339,13788.218467757339,400,0.0,0.0,True,0.0,1
cost_minimizing,high,sample_455,ocr,qwen2_5_vl_7b,qwen2_5_vl_7b,37691.88139036065,36891.88139036065,800,0.0,0.0,True,0.0,1
cost_minimizing,high,sample_456,docqa,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,94263.53157728669,93063.53157728669,1200,0.0,0.0,True,0.0,1
cost_minimizing,high,sample_457,ocr,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,95462.20532557438,94262.20532557438,1200,0.0,0.0,True,0.0,1
cost_minimizing,high,sample_458,general,deepseek_ocr,deepseek_ocr,6763.496041753955,6463.496041753955,300,0.0,0.0,True,0.0,1
cost_minimizing,high,sample_459,general,deepseek_ocr,deepseek_ocr,6969.295908389973,6669.295908389973,300,0.0,0.0,True,0.0,1
cost_minimizing,high,sample_460,vqa,gemma_3_27b,gemma_3_27b,172591.88388523972,170591.88388523972,2000,0.0,0.0,True,0.0,1
cost_minimizing,high,sample_461,chartqa,qwen2_5_vl_3b,qwen2_5_vl_3b,14474.3603920969,14074.3603920969,400,0.0,0.0,True,0.0,1
cost_minimizing,high,sample_462,docqa,deepseek_ocr,deepseek_ocr,7262.913563544145,6962.913563544145,300,0.0,0.0,True,0.0,1
cost_minimizing,high,sample_463,ocr,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,96524.73622021255,95324.73622021255,1200,0.0,0.0,True,0.0,1
cost_minimizing,high,sample_464,chartqa,deepseek_ocr,deepseek_ocr,7510.120781987211,7210.120781987211,300,0.0,0.0,True,0.0,1
cost_minimizing,high,sample_465,general,gemma_3_27b,gemma_3_27b,174514.80116423336,172514.80116423336,2000,0.0,0.0,True,0.0,1
cost_minimizing,high,sample_466,chartqa,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,97685.6378746184,96485.6378746184,1200,0.0,0.0,True,0.0,1
cost_minimizing,high,sample_467,ocr,qwen2_5_vl_3b,qwen2_5_vl_3b,14796.613347148283,14396.613347148283,400,0.0,0.0,True,0.0,1
cost_minimizing,high,sample_468,chartqa,qwen2_5_vl_3b,qwen2_5_vl_3b,15188.723722181763,14788.723722181763,400,0.0,0.0,True,0.0,1
cost_minimizing,high,sample_469,general,qwen2_5_vl_7b,qwen2_5_vl_7b,38291.7249526157,37491.7249526157,800,0.0,0.0,True,0.0,1
cost_minimizing,high,sample_470,chartqa,qwen2_5_vl_7b,qwen2_5_vl_7b,39009.61666314476,38209.61666314476,800,0.0,0.0,True,0.0,1
cost_minimizing,high,sample_471,docqa,qwen2_5_vl_3b,qwen2_5_vl_3b,15479.260494405153,15079.260494405153,400,0.0,0.0,True,0.0,1
cost_minimizing,high,sample_472,chartqa,gemma_3_27b,gemma_3_27b,176392.3503265873,174392.3503265873,2000,0.0,0.0,True,0.0,1
cost_minimizing,high,sample_473,docqa,qwen2_5_vl_7b,qwen2_5_vl_7b,39783.28292318295,38983.28292318295,800,0.0,0.0,True,0.0,1
cost_minimizing,high,sample_474,chartqa,qwen2_5_vl_7b,qwen2_5_vl_7b,40512.775642374065,39712.775642374065,800,0.0,0.0,True,0.0,1
cost_minimizing,high,sample_475,general,qwen2_5_vl_3b,qwen2_5_vl_3b,15769.681494038763,15369.681494038763,400,0.0,0.0,True,0.0,1
cost_minimizing,high,sample_476,vqa,gemma_3_27b,gemma_3_27b,178210.6961416648,176210.6961416648,2000,0.0,0.0,True,0.0,1
cost_minimizing,high,sample_477,vqa,gemma_3_27b,gemma_3_27b,180210.1256498393,178210.1256498393,2000,0.0,0.0,True,0.0,1
cost_minimizing,high,sample_478,docqa,deepseek_ocr,deepseek_ocr,7448.1404653552745,7148.1404653552745,300,0.0,0.0,True,0.0,1
cost_minimizing,high,sample_479,docqa,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,98533.34449159272,97333.34449159272,1200,0.0,0.0,True,0.0,1
cost_minimizing,high,sample_480,vqa,qwen2_5_vl_7b,qwen2_5_vl_7b,41113.17783362801,40313.17783362801,800,0.0,0.0,True,0.0,1
cost_minimizing,high,sample_481,general,gemma_3_27b,gemma_3_27b,182114.99581266026,180114.99581266026,2000,0.0,0.0,True,0.0,1
cost_minimizing,high,sample_482,general,qwen2_5_vl_3b,qwen2_5_vl_3b,15974.02239790286,15574.02239790286,400,0.0,0.0,True,0.0,1
cost_minimizing,high,sample_483,chartqa,qwen2_5_vl_3b,qwen2_5_vl_3b,16364.94735274036,15964.94735274036,400,0.0,0.0,True,0.0,1
cost_minimizing,high,sample_484,docqa,qwen2_5_vl_3b,qwen2_5_vl_3b,16738.20334521246,16338.20334521246,400,0.0,0.0,True,0.0,1
cost_minimizing,high,sample_485,general,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,99585.37369812067,98385.37369812067,1200,0.0,0.0,True,0.0,1
cost_minimizing,high,sample_486,ocr,qwen2_5_vl_3b,qwen2_5_vl_3b,17082.5322853553,16682.5322853553,400,0.0,0.0,True,0.0,1
cost_minimizing,high,sample_487,chartqa,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,100645.8738097818,99445.8738097818,1200,0.0,0.0,True,0.0,1
cost_minimizing,high,sample_488,chartqa,qwen2_5_vl_7b,qwen2_5_vl_7b,41668.00809131026,40868.00809131026,800,0.0,0.0,True,0.0,1
cost_minimizing,high,sample_489,vqa,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,101819.88314678057,100619.88314678057,1200,0.0,0.0,True,0.0,1
cost_minimizing,high,sample_490,docqa,gemma_3_27b,gemma_3_27b,183824.55356829098,181824.55356829098,2000,0.0,0.0,True,0.0,1
cost_minimizing,high,sample_491,general,gemma_3_27b,gemma_3_27b,185818.94805260838,183818.94805260838,2000,0.0,0.0,True,0.0,1
cost_minimizing,high,sample_492,general,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,102965.38929882,101765.38929882,1200,0.0,0.0,True,0.0,1
cost_minimizing,high,sample_493,chartqa,qwen2_5_vl_3b,qwen2_5_vl_3b,17271.790962953026,16871.790962953026,400,0.0,0.0,True,0.0,1
cost_minimizing,high,sample_494,docqa,qwen2_5_vl_3b,qwen2_5_vl_3b,17669.281411413143,17269.281411413143,400,0.0,0.0,True,0.0,1
cost_minimizing,high,sample_495,docqa,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,104143.23758614509,102943.23758614509,1200,0.0,0.0,True,0.0,1
cost_minimizing,high,sample_496,docqa,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,105328.00939846525,104128.00939846525,1200,0.0,0.0,True,0.0,1
cost_minimizing,high,sample_497,vqa,qwen2_5_vl_3b,qwen2_5_vl_3b,17977.90962036493,17577.90962036493,400,0.0,0.0,True,0.0,1
cost_minimizing,high,sample_498,general,gemma_3_27b,gemma_3_27b,187663.75707184157,185663.75707184157,2000,0.0,0.0,True,0.0,1
cost_minimizing,high,sample_499,docqa,qwen2_5_vl_7b,qwen2_5_vl_7b,42221.11505437725,41421.11505437725,800,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_500,vqa,qwen2_5_vl_3b,qwen2_5_vl_3b,18308.235259677884,17908.235259677884,400,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_501,ocr,qwen2_5_vl_3b,qwen2_5_vl_3b,18679.50980411794,18279.50980411794,400,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_502,chartqa,gemma_3_27b,gemma_3_27b,189555.95077007127,187555.95077007127,2000,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_503,general,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,106317.71078511592,105117.71078511592,1200,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_504,general,gemma_3_27b,gemma_3_27b,191520.600281796,189520.600281796,2000,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_505,chartqa,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,107431.78262359195,106231.78262359195,1200,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_506,ocr,qwen2_5_vl_3b,qwen2_5_vl_3b,18931.0804821375,18531.0804821375,400,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_507,vqa,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,108601.29289380553,107401.29289380553,1200,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_508,chartqa,qwen2_5_vl_3b,qwen2_5_vl_3b,19307.445683456797,18907.445683456797,400,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_509,vqa,qwen2_5_vl_3b,qwen2_5_vl_3b,19652.616742238853,19252.616742238853,400,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_510,vqa,qwen2_5_vl_7b,qwen2_5_vl_7b,42761.38849197721,41961.38849197721,800,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_511,vqa,gemma_3_27b,gemma_3_27b,193344.6727298716,191344.6727298716,2000,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_512,ocr,qwen2_5_vl_3b,qwen2_5_vl_3b,20023.276013985556,19623.276013985556,400,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_513,ocr,qwen2_5_vl_7b,qwen2_5_vl_7b,43522.43666911355,42722.43666911355,800,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_514,vqa,qwen2_5_vl_7b,qwen2_5_vl_7b,44296.77352011595,43496.77352011595,800,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_515,docqa,deepseek_ocr,deepseek_ocr,6868.318039990358,6568.318039990358,300,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_516,general,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,109629.88441446774,108429.88441446774,1200,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_517,ocr,qwen2_5_vl_3b,qwen2_5_vl_3b,20316.5000610563,19916.5000610563,400,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_518,docqa,qwen2_5_vl_7b,qwen2_5_vl_7b,45016.07136207829,44216.07136207829,800,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_519,docqa,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,110789.3139380512,109589.3139380512,1200,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_520,general,deepseek_ocr,deepseek_ocr,7057.025408525165,6757.025408525165,300,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_521,vqa,qwen2_5_vl_3b,qwen2_5_vl_3b,20662.229579420517,20262.229579420517,400,0.0,0.0,True,0.0,1
