experiment_name,load_profile,global_step,timestamp_iso,sample_id,task_type,chosen_model,preferred_model,arrival_ts_ms,queue_delay_ms,service_time_ms,total_latency_ms,est_cost_usd,est_accuracy,model_queue_time_before_ms,num_replicas,sla_violated,accuracy_drop,missing_stats,router_prob_chosen,router_prob_preferred
verification_test,burst,3287,1969-12-31T19:00:14.597394,hitab_1_3bd50692_767,table_reasoning,deepseek_ocr,qwen2_5_vl_7b,14597.3935036415,0.0,1351.5,1351.5,0.0,0.0,0.0,1,False,0.0,False,0.006561113265338091,0.9737555469386481
verification_test,burst,3288,1969-12-31T19:00:14.625786,diagram_image_to_text_194_53ca87be_768,diagram_captioning,deepseek_ocr,qwen2_5_vl_7b,14625.785874215855,0.0,1177.0,1177.0,0.0,0.0,0.0,1,False,0.0,False,0.007492780265932242,0.24812680493351696
verification_test,burst,3289,1969-12-31T19:00:14.630821,clevr_126_b44f2dee_769,spatial_reasoning,gemma_3_27b,gemma_3_27b,14630.820959582103,0.0,307.0933333333333,307.0933333333333,0.0,0.0,0.0,1,False,0.0,False,0.5702535799332531,0.5702535799332531
verification_test,burst,3290,1969-12-31T19:00:14.642117,datikz_14_b9e6f511_770,code_generation,deepseek_ocr,deepseek_ocr,14642.117059696247,0.0,1437.0,1437.0,0.0,0.0,0.0,1,False,0.0,False,0.2918751327405783,0.2918751327405783
verification_test,burst,3291,1969-12-31T19:00:14.646712,hateful_memes_1_347b9b83_771,meme_classification,qwen2_5_vl_3b,qwen2_5_vl_3b,14646.712075499723,0.0,1013.2567567567568,1013.2567567567568,0.0,0.0,0.0,1,False,0.0,False,0.36405100066455576,0.36405100066455576
verification_test,burst,3292,1969-12-31T19:00:14.654827,iconqa_114_886d402d_772,icon_reasoning,gemma_3_27b,gemma_3_27b,14654.826819951839,0.0,1372.0714285714287,1372.0714285714287,0.0,0.0,0.0,1,False,0.0,False,0.2959465586919294,0.2959465586919294
verification_test,burst,3293,1969-12-31T19:00:14.659638,aokvqa_276_ed7eeb64_773,knowledge_vqa,qwen2_5_vl_3b,qwen2_5_vl_3b,14659.637726337725,0.0,1442.7123287671234,1442.7123287671234,0.0,0.0,0.0,1,False,0.0,False,0.36405100066455576,0.36405100066455576
verification_test,burst,3294,1969-12-31T19:00:14.690174,aokvqa_161_87aa6834_774,knowledge_vqa,qwen2_5_vl_7b,qwen3_vl_8b_thinking,14690.174413257284,0.0,1718.3648648648648,1718.3648648648648,0.0,0.0,0.0,1,False,0.0,False,0.48383304275425687,0.48383304275425687
verification_test,burst,3295,1969-12-31T19:00:14.694896,chartqa_107_68287a84_775,chart_reasoning,gemma_3_27b,gemma_3_27b,14694.896069086157,0.0,842.2222222222222,842.2222222222222,0.0,0.0,0.0,1,False,0.0,False,0.36405100066455576,0.36405100066455576
verification_test,burst,3296,1969-12-31T19:00:14.719102,ai2d_15_a62afd0b_776,diagram_reasoning,qwen2_5_vl_3b,qwen2_5_vl_3b,14719.102159880978,0.0,911.1666666666666,911.1666666666666,0.0,0.0,0.0,1,False,0.0,False,0.2,0.2
verification_test,burst,3297,1969-12-31T19:00:14.729085,geomverse_159_d63fb7b0_777,geometry_reasoning,deepseek_ocr,qwen3_vl_8b_thinking,14729.084918479612,0.0,452.5,452.5,0.0,0.0,0.0,1,False,0.0,False,0.00990561076869736,0.3280287775323027
verification_test,burst,3298,1969-12-31T19:00:14.741756,docvqa_239_a0be0338_778,document_ocr,qwen2_5_vl_7b,qwen2_5_vl_7b,14741.755730781537,0.0,1343.9594594594594,1343.9594594594594,0.0,0.0,0.0,1,False,0.0,False,0.24812680493351696,0.24812680493351696
verification_test,burst,3299,1969-12-31T19:00:14.751002,chart2text_117_0bb8e173_779,chart_captioning,deepseek_ocr,deepseek_ocr,14751.001907804552,0.0,1180.5,1180.5,0.0,0.0,0.0,1,False,0.0,False,0.2918751327405783,0.2918751327405783
verification_test,burst,3300,1969-12-31T19:00:14.775147,chartqa_121_9e40cb67_780,chart_reasoning,deepseek_ocr,deepseek_ocr,14775.146826984754,0.0,890.2,890.2,0.0,0.0,0.0,1,False,0.0,False,0.2918751327405783,0.2918751327405783
verification_test,burst,3301,1969-12-31T19:00:14.782249,clevr_167_331c1212_781,spatial_reasoning,qwen2_5_vl_3b,qwen2_5_vl_3b,14782.249205225353,0.0,500.8,500.8,0.0,0.0,0.0,1,False,0.0,False,0.3280287775323027,0.3280287775323027
verification_test,burst,3302,1969-12-31T19:00:14.797925,chartqa_126_bcad8fcd_782,chart_reasoning,deepseek_ocr,deepseek_ocr,14797.924566841495,0.0,890.2,890.2,0.0,0.0,0.0,1,False,0.0,False,0.2918751327405783,0.2918751327405783
verification_test,burst,3303,1969-12-31T19:00:14.800299,docvqa_10_105f7cf8_783,document_ocr,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,14800.298633132803,0.0,1258.9333333333334,1258.9333333333334,0.0,0.0,0.0,1,False,0.0,False,0.24930761065407162,0.24930761065407162
verification_test,burst,3304,1969-12-31T19:00:14.821012,diagram_image_to_text_10_4c4a6975_784,diagram_captioning,deepseek_ocr,gemma_3_27b,14821.012272449136,0.0,1177.0,1177.0,0.0,0.0,0.0,1,False,0.0,False,0.007492780265932242,0.24812680493351696
verification_test,burst,3305,1969-12-31T19:00:14.859497,hitab_148_eaded2f2_785,table_reasoning,deepseek_ocr,qwen3_vl_8b_thinking,14859.49715634523,0.0,1351.5,1351.5,0.0,0.0,0.0,1,False,0.0,False,0.014610491904437315,0.48383304275425687
verification_test,burst,3306,1969-12-31T19:00:14.859675,docvqa_100_3ab802a6_786,document_ocr,gemma_3_27b,gemma_3_27b,14859.675367700465,0.0,550.04,550.04,0.0,0.0,0.0,1,False,0.0,False,0.2959465586919294,0.2959465586919294
verification_test,burst,3307,1969-12-31T19:00:14.873008,clevr_112_fd306a7b_787,spatial_reasoning,qwen2_5_vl_3b,qwen3_vl_8b_thinking,14873.008108476997,0.0,500.8,500.8,0.0,0.0,0.0,1,False,0.0,False,0.48383304275425687,0.48383304275425687
verification_test,burst,3308,1969-12-31T19:00:14.932782,docvqa_181_c09ba92d_788,document_ocr,qwen2_5_vl_3b,qwen2_5_vl_3b,14932.782134156589,0.0,1236.2133333333334,1236.2133333333334,0.0,0.0,0.0,1,False,0.0,False,0.3313620666354483,0.3313620666354483
verification_test,burst,3309,1969-12-31T19:00:14.942657,chart2text_11_1bfe5d6b_789,chart_captioning,qwen2_5_vl_3b,gemma_3_27b,14942.656677161582,0.0,1410.6216216216217,1410.6216216216217,0.0,0.0,0.0,1,False,0.0,False,0.17395905301929757,0.4728697327183002
verification_test,burst,3310,1969-12-31T19:00:14.990160,chart2text_137_b783fbf6_790,chart_captioning,qwen2_5_vl_3b,gemma_3_27b,14990.160459048902,0.0,1410.6216216216217,1410.6216216216217,0.0,0.0,0.0,1,False,0.0,False,0.10826107241275283,0.29428410586907483
verification_test,burst,3311,1969-12-31T19:00:14.998031,diagram_image_to_text_0_52663a00_791,diagram_captioning,deepseek_ocr,gemma_3_27b,14998.030553360732,0.0,1177.0,1177.0,0.0,0.0,0.0,1,False,0.0,False,0.003287669296013367,0.2959465586919294
verification_test,burst,3312,1969-12-31T19:00:14.999898,datikz_109_df75b6ff_792,code_generation,deepseek_ocr,qwen2_5_vl_3b,14999.898323279725,0.0,1437.0,1437.0,0.0,0.0,0.0,1,False,0.0,False,0.007492780265932242,0.24812680493351696
verification_test,burst,3313,1969-12-31T19:00:15.060712,docvqa_180_69d83859_793,document_ocr,qwen2_5_vl_7b,qwen2_5_vl_7b,15060.712332359819,0.0,1343.9594594594594,1343.9594594594594,0.0,0.0,0.0,1,False,0.0,False,0.36405100066455576,0.36405100066455576
verification_test,burst,3314,1969-12-31T19:00:15.109738,aokvqa_149_c1f86465_794,knowledge_vqa,qwen2_5_vl_3b,qwen2_5_vl_3b,15109.737645391606,0.0,1442.7123287671234,1442.7123287671234,0.0,0.0,0.0,1,False,0.0,False,0.36405100066455576,0.36405100066455576
verification_test,burst,3315,1969-12-31T19:00:15.129965,datikz_182_a5558d85_795,code_generation,deepseek_ocr,qwen2_5_vl_3b,15129.965105450581,0.0,1437.0,1437.0,0.0,0.0,0.0,1,False,0.0,False,0.014610491904437315,0.48383304275425687
verification_test,burst,3316,1969-12-31T19:00:15.154027,datikz_14_b9e6f511_796,code_generation,deepseek_ocr,deepseek_ocr,15154.027100632007,0.0,1437.0,1437.0,0.0,0.0,0.0,1,False,0.0,False,0.2918751327405783,0.2918751327405783
verification_test,burst,3317,1969-12-31T19:00:15.157613,finqa_118_d7524517_797,table_math,deepseek_ocr,gemma_3_27b,15157.613468424881,0.0,732.0,732.0,0.0,0.0,0.0,1,False,0.0,False,0.010771599477801663,0.9696284845099046
verification_test,burst,3318,1969-12-31T19:00:15.189365,chart2text_126_1dfb550b_798,chart_captioning,qwen2_5_vl_3b,qwen2_5_vl_3b,15189.364524987588,0.0,1410.6216216216217,1410.6216216216217,0.0,0.0,0.0,1,False,0.0,False,0.4728697327183002,0.4728697327183002
verification_test,burst,3319,1969-12-31T19:00:15.207346,hateful_memes_139_642ee49e_799,meme_classification,qwen2_5_vl_3b,qwen2_5_vl_3b,15207.34565648469,0.0,1013.2567567567568,1013.2567567567568,0.0,0.0,0.0,1,False,0.0,False,0.4939284120287246,0.4939284120287246
verification_test,burst,3320,1969-12-31T19:00:15.207449,geomverse_173_e7dc906b_800,geometry_reasoning,deepseek_ocr,qwen2_5_vl_3b,15207.448606693151,0.0,452.5,452.5,0.0,0.0,0.0,1,False,0.0,False,0.007492780265932242,0.24812680493351696
verification_test,burst,3321,1969-12-31T19:00:15.210947,docvqa_201_6b8bc217_801,document_ocr,qwen2_5_vl_3b,qwen2_5_vl_3b,15210.946582730805,0.0,1236.2133333333334,1236.2133333333334,0.0,0.0,0.0,1,False,0.0,False,0.36405100066455576,0.36405100066455576
verification_test,burst,3322,1969-12-31T19:00:15.217496,iconqa_0_47f08a44_802,icon_reasoning,qwen2_5_vl_7b,qwen2_5_vl_7b,15217.495602141395,0.0,654.5952380952381,654.5952380952381,0.0,0.0,0.0,1,False,0.0,False,0.5702535799332531,0.5702535799332531
verification_test,burst,3323,1969-12-31T19:00:15.235695,diagram_image_to_text_130_e44a4a7c_803,diagram_captioning,deepseek_ocr,qwen2_5_vl_7b,15235.694684849974,0.0,1177.0,1177.0,0.0,0.0,0.0,1,False,0.0,False,0.003287669296013367,0.2959465586919294
verification_test,burst,3324,1969-12-31T19:00:15.243880,ai2d_116_05a51952_804,diagram_reasoning,gemma_3_27b,gemma_3_27b,15243.880154912553,0.0,1059.581081081081,1059.581081081081,0.0,0.0,0.0,1,False,0.0,False,0.718151249715317,0.718151249715317
verification_test,burst,3325,1969-12-31T19:00:15.265420,docvqa_128_dcb0cc71_805,document_ocr,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,15265.420153217961,0.0,1258.9333333333334,1258.9333333333334,0.0,0.0,0.0,1,False,0.0,False,0.6574355406318131,0.6574355406318131
verification_test,burst,3326,1969-12-31T19:00:15.279951,aokvqa_11_7d1f4b94_806,knowledge_vqa,qwen2_5_vl_3b,qwen2_5_vl_3b,15279.951189222233,0.0,1442.7123287671234,1442.7123287671234,0.0,0.0,0.0,1,False,0.0,False,0.4728697327183002,0.4728697327183002
verification_test,burst,3327,1969-12-31T19:00:15.296332,datikz_119_d2552b31_807,code_generation,deepseek_ocr,qwen2_5_vl_7b,15296.33201089906,0.0,1437.0,1437.0,0.0,0.0,0.0,1,False,0.0,False,0.00990561076869736,0.3280287775323027
verification_test,burst,3328,1969-12-31T19:00:15.324206,geomverse_210_4972af5c_808,geometry_reasoning,deepseek_ocr,gemma_3_27b,15324.20553203538,0.0,452.5,452.5,0.0,0.0,0.0,1,False,0.0,False,0.00990561076869736,0.3280287775323027
verification_test,burst,3329,1969-12-31T19:00:15.325296,hitab_106_191bfdc6_809,table_reasoning,deepseek_ocr,qwen2_5_vl_7b,15325.296494793236,0.0,1351.5,1351.5,0.0,0.0,0.0,1,False,0.0,False,0.0036811000511580115,0.3313620666354483
verification_test,burst,3330,1969-12-31T19:00:15.330025,hateful_memes_276_f3ce93bf_810,meme_classification,qwen2_5_vl_7b,qwen2_5_vl_7b,15330.024636277747,0.0,1082.12,1082.12,0.0,0.0,0.0,1,False,0.0,False,0.41915955090636764,0.41915955090636764
verification_test,burst,3331,1969-12-31T19:00:15.345487,docvqa_136_1b6ea7e3_811,document_ocr,gemma_3_27b,gemma_3_27b,15345.487379783426,0.0,550.04,550.04,0.0,0.0,0.0,1,False,0.0,False,0.24930761065407162,0.24930761065407162
verification_test,burst,3332,1969-12-31T19:00:15.377959,chartqa_12_30837ccc_812,chart_reasoning,qwen2_5_vl_3b,qwen2_5_vl_3b,15377.958648661259,0.0,888.3972602739726,888.3972602739726,0.0,0.0,0.0,1,False,0.0,False,0.32220249132240225,0.32220249132240225
verification_test,burst,3333,1969-12-31T19:00:15.429004,clevr_132_fca8ba84_813,spatial_reasoning,qwen2_5_vl_7b,qwen2_5_vl_7b,15429.00404817133,0.0,579.0675675675676,579.0675675675676,0.0,0.0,0.0,1,False,0.0,False,0.3280287775323027,0.3280287775323027
verification_test,burst,3334,1969-12-31T19:00:15.439329,geomverse_112_73ae8386_814,geometry_reasoning,deepseek_ocr,qwen2_5_vl_7b,15439.329129181151,0.0,452.5,452.5,0.0,0.0,0.0,1,False,0.0,False,0.007492780265932242,0.24812680493351696
verification_test,burst,3335,1969-12-31T19:00:15.444880,aokvqa_115_07c9ab2e_815,knowledge_vqa,qwen2_5_vl_7b,qwen2_5_vl_7b,15444.879872182582,0.0,1718.3648648648648,1718.3648648648648,0.0,0.0,0.0,1,False,0.0,False,0.48383304275425687,0.48383304275425687
verification_test,burst,3336,1969-12-31T19:00:15.450971,ai2d_13_6bee8ae6_816,diagram_reasoning,qwen2_5_vl_3b,qwen2_5_vl_3b,15450.970747263253,0.0,911.1666666666666,911.1666666666666,0.0,0.0,0.0,1,False,0.0,False,0.2676832288953427,0.2676832288953427
verification_test,burst,3337,1969-12-31T19:00:15.451725,chart2text_258_6eccd1c0_817,chart_captioning,deepseek_ocr,qwen3_vl_8b_thinking,15451.725322129114,0.0,1180.5,1180.5,0.0,0.0,0.0,1,False,0.0,False,0.00990561076869736,0.3280287775323027
verification_test,burst,3338,1969-12-31T19:00:15.463366,chartqa_1_f78d23cd_818,chart_reasoning,qwen2_5_vl_7b,qwen3_vl_8b_thinking,15463.366418138647,0.0,1051.75,1051.75,0.0,0.0,0.0,1,False,0.0,False,0.48383304275425687,0.48383304275425687
verification_test,burst,3339,1969-12-31T19:00:15.483148,datikz_1_4c2ab70e_819,code_generation,deepseek_ocr,qwen2_5_vl_7b,15483.147933616785,0.0,1437.0,1437.0,0.0,0.0,0.0,1,False,0.0,False,0.014610491904437315,0.48383304275425687
verification_test,burst,3340,1969-12-31T19:00:15.496708,aokvqa_114_b2d05d91_820,knowledge_vqa,qwen2_5_vl_7b,qwen2_5_vl_7b,15496.707515265789,0.0,1718.3648648648648,1718.3648648648648,0.0,0.0,0.0,1,False,0.0,False,0.2959465586919294,0.2959465586919294
verification_test,burst,3341,1969-12-31T19:00:15.499673,chart2text_148_6e609620_821,chart_captioning,deepseek_ocr,gemma_3_27b,15499.673186313266,0.0,1180.5,1180.5,0.0,0.0,0.0,1,False,0.0,False,0.014610491904437315,0.48383304275425687
verification_test,burst,3342,1969-12-31T19:00:15.508635,aokvqa_107_85da5b79_822,knowledge_vqa,qwen2_5_vl_7b,qwen3_vl_8b_thinking,15508.634676982481,0.0,1718.3648648648648,1718.3648648648648,0.0,0.0,0.0,1,False,0.0,False,0.24812680493351696,0.24812680493351696
verification_test,burst,3343,1969-12-31T19:00:15.544837,hateful_memes_246_6a9bf488_823,meme_classification,qwen2_5_vl_7b,qwen2_5_vl_7b,15544.837333096048,0.0,1082.12,1082.12,0.0,0.0,0.0,1,False,0.0,False,0.36405100066455576,0.36405100066455576
verification_test,burst,3344,1969-12-31T19:00:15.561624,finqa_117_a88557a2_824,table_math,deepseek_ocr,qwen3_vl_8b_thinking,15561.624378222883,0.0,732.0,732.0,0.0,0.0,0.0,1,False,0.0,False,0.010771599477801666,0.9696284845099048
verification_test,burst,3345,1969-12-31T19:00:15.601866,chart2text_117_0bb8e173_825,chart_captioning,deepseek_ocr,deepseek_ocr,15601.866080839987,0.0,1180.5,1180.5,0.0,0.0,0.0,1,False,0.0,False,0.2918751327405783,0.2918751327405783
verification_test,burst,3346,1969-12-31T19:00:15.610488,clevr_130_9201eccb_826,spatial_reasoning,gemma_3_27b,qwen3_vl_8b_thinking,15610.488419750931,0.0,307.0933333333333,307.0933333333333,0.0,0.0,0.0,1,False,0.0,False,0.3280287775323027,0.3280287775323027
verification_test,burst,3347,1969-12-31T19:00:15.625203,hateful_memes_212_bd14ca16_827,meme_classification,deepseek_ocr,gemma_3_27b,15625.203491241817,0.0,326.0,326.0,0.0,0.0,0.0,1,False,0.0,False,0.014610491904437315,0.48383304275425687
verification_test,burst,3348,1969-12-31T19:00:15.633885,hateful_memes_272_06c4fc16_828,meme_classification,qwen2_5_vl_7b,qwen2_5_vl_7b,15633.88475215256,0.0,1082.12,1082.12,0.0,0.0,0.0,1,False,0.0,False,0.2959465586919294,0.2959465586919294
verification_test,burst,3349,1969-12-31T19:00:15.655949,chartqa_107_68287a84_829,chart_reasoning,gemma_3_27b,gemma_3_27b,15655.948970733441,0.0,842.2222222222222,842.2222222222222,0.0,0.0,0.0,1,False,0.0,False,0.36405100066455576,0.36405100066455576
verification_test,burst,3350,1969-12-31T19:00:15.657149,hateful_memes_217_9d53f73b_830,meme_classification,deepseek_ocr,deepseek_ocr,15657.149342193665,0.0,326.0,326.0,0.0,0.0,0.0,1,False,0.0,False,0.2918751327405783,0.2918751327405783
verification_test,burst,3351,1969-12-31T19:00:15.658419,docvqa_108_52215f6b_831,document_ocr,qwen2_5_vl_7b,qwen2_5_vl_7b,15658.418515916432,0.0,1343.9594594594594,1343.9594594594594,0.0,0.0,0.0,1,False,0.0,False,0.2959465586919294,0.2959465586919294
verification_test,burst,3352,1969-12-31T19:00:15.694771,clevr_135_b5f4bb89_832,spatial_reasoning,deepseek_ocr,deepseek_ocr,15694.770754973357,0.0,314.0,314.0,0.0,0.0,0.0,1,False,0.0,False,0.2918751327405783,0.2918751327405783
verification_test,burst,3353,1969-12-31T19:00:15.695674,cocoqa_222_c3f01426_833,general_vqa,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,15695.673547301083,0.0,1577.6533333333334,1577.6533333333334,0.0,0.0,0.0,1,False,0.0,False,0.9215364260019839,0.9215364260019839
verification_test,burst,3354,1969-12-31T19:00:15.773703,hateful_memes_222_8d08f1b7_834,meme_classification,qwen2_5_vl_3b,qwen2_5_vl_3b,15773.702900788929,0.0,1013.2567567567568,1013.2567567567568,0.0,0.0,0.0,1,False,0.0,False,0.2959465586919294,0.2959465586919294
verification_test,burst,3355,1969-12-31T19:00:15.795090,finqa_104_1b441d9c_835,table_math,qwen2_5_vl_7b,gemma_3_27b,15795.08963721138,0.0,940.4133333333333,940.4133333333333,0.0,0.0,0.0,1,False,0.0,False,0.20978456831185957,0.5702535799332531
verification_test,burst,3356,1969-12-31T19:00:15.817216,iconqa_127_5527e9ce_836,icon_reasoning,qwen2_5_vl_3b,qwen2_5_vl_3b,15817.215961493634,0.0,669.2142857142857,669.2142857142857,0.0,0.0,0.0,1,False,0.0,False,0.49392841202872473,0.49392841202872473
verification_test,burst,3357,1969-12-31T19:00:15.818137,iam_173_e6143c2e_837,handwriting_ocr,qwen2_5_vl_3b,qwen3_vl_8b_thinking,15818.137109159372,0.0,1731.08,1731.08,0.0,0.0,0.0,1,False,0.0,False,0.3280287775323027,0.3280287775323027
verification_test,burst,3358,1969-12-31T19:00:15.832988,geomverse_191_0ea1b084_838,geometry_reasoning,deepseek_ocr,gemma_3_27b,15832.988043180661,0.0,452.5,452.5,0.0,0.0,0.0,1,False,0.0,False,0.014610491904437315,0.48383304275425687
verification_test,burst,3359,1969-12-31T19:00:15.857160,geomverse_135_e603c7c6_839,geometry_reasoning,deepseek_ocr,qwen3_vl_8b_thinking,15857.159681971227,0.0,452.5,452.5,0.0,0.0,0.0,1,False,0.0,False,0.00990561076869736,0.3280287775323027
verification_test,burst,3360,1969-12-31T19:00:15.871046,hateful_memes_137_9a0cc27c_840,meme_classification,qwen2_5_vl_3b,qwen2_5_vl_3b,15871.046377525434,0.0,1013.2567567567568,1013.2567567567568,0.0,0.0,0.0,1,False,0.0,False,0.4191595509063676,0.4191595509063676
verification_test,burst,3361,1969-12-31T19:00:15.883491,docvqa_122_86879e48_841,document_ocr,gemma_3_27b,gemma_3_27b,15883.490540779165,0.0,550.04,550.04,0.0,0.0,0.0,1,False,0.0,False,0.2959465586919294,0.2959465586919294
verification_test,burst,3362,1969-12-31T19:00:15.886729,iam_124_b58fc75e_842,handwriting_ocr,qwen2_5_vl_3b,gemma_3_27b,15886.72943784784,0.0,1731.08,1731.08,0.0,0.0,0.0,1,False,0.0,False,0.24812680493351696,0.24812680493351696
verification_test,burst,3363,1969-12-31T19:00:15.901704,cocoqa_123_d9d39a24_843,general_vqa,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,15901.704172682043,0.0,1577.6533333333334,1577.6533333333334,0.0,0.0,0.0,1,False,0.0,False,0.9215364260019839,0.9215364260019839
verification_test,burst,3364,1969-12-31T19:00:15.929621,ai2d_116_05a51952_844,diagram_reasoning,gemma_3_27b,gemma_3_27b,15929.62088736323,0.0,1059.581081081081,1059.581081081081,0.0,0.0,0.0,1,False,0.0,False,0.718151249715317,0.718151249715317
verification_test,burst,3365,1969-12-31T19:00:15.934276,hitab_132_84fa38d9_845,table_reasoning,deepseek_ocr,qwen3_vl_8b_thinking,15934.276150684458,0.0,1351.5,1351.5,0.0,0.0,0.0,1,False,0.0,False,0.004656441999990037,0.4191595509063676
verification_test,burst,3366,1969-12-31T19:00:15.938101,hitab_176_eaff64eb_846,table_reasoning,deepseek_ocr,gemma_3_27b,15938.100582056331,0.0,1351.5,1351.5,0.0,0.0,0.0,1,False,0.0,False,0.005159338768501095,0.4644288753480356
verification_test,burst,3367,1969-12-31T19:00:15.943625,hateful_memes_144_bbccaf76_847,meme_classification,qwen2_5_vl_3b,qwen2_5_vl_3b,15943.62465540038,0.0,1013.2567567567568,1013.2567567567568,0.0,0.0,0.0,1,False,0.0,False,0.2959465586919294,0.2959465586919294
verification_test,burst,3368,1969-12-31T19:00:15.946389,cocoqa_130_3991fd72_848,general_vqa,gemma_3_27b,gemma_3_27b,15946.388762709403,0.0,577.5616438356165,577.5616438356165,0.0,0.0,0.0,1,False,0.0,False,0.24812680493351696,0.24812680493351696
verification_test,burst,3369,1969-12-31T19:00:15.963632,chartqa_104_be4c9164_849,chart_reasoning,deepseek_ocr,deepseek_ocr,15963.631504970039,0.0,890.2,890.2,0.0,0.0,0.0,1,False,0.0,False,0.2918751327405783,0.2918751327405783
verification_test,burst,3370,1969-12-31T19:00:15.964199,docvqa_15_55471464_850,document_ocr,gemma_3_27b,gemma_3_27b,15964.199203082248,0.0,550.04,550.04,0.0,0.0,0.0,1,False,0.0,False,0.4728697327183002,0.4728697327183002
verification_test,burst,3371,1969-12-31T19:00:15.971436,diagram_image_to_text_221_75b48020_851,diagram_captioning,deepseek_ocr,qwen3_vl_8b_thinking,15971.436023109876,0.0,1177.0,1177.0,0.0,0.0,0.0,1,False,0.0,False,0.007492780265932242,0.24812680493351696
verification_test,burst,3372,1969-12-31T19:00:15.972397,hitab_115_814bca34_852,table_reasoning,deepseek_ocr,qwen3_vl_8b_thinking,15972.396682110519,0.0,1351.5,1351.5,0.0,0.0,0.0,1,False,0.0,False,0.02782798879361495,0.9215364260019839
verification_test,burst,3373,1969-12-31T19:00:16.050232,docvqa_15_55471464_853,document_ocr,gemma_3_27b,gemma_3_27b,16050.232020364321,0.0,550.04,550.04,0.0,0.0,0.0,1,False,0.0,False,0.4728697327183002,0.4728697327183002
verification_test,burst,3374,1969-12-31T19:00:16.108327,clevr_134_ed841394_854,spatial_reasoning,deepseek_ocr,qwen3_vl_8b_thinking,16108.327213413466,0.0,314.0,314.0,0.0,0.0,0.0,1,False,0.0,False,0.027827988793614943,0.9215364260019837
verification_test,burst,3375,1969-12-31T19:00:16.123352,cocoqa_116_2a6d66dd_855,general_vqa,gemma_3_27b,gemma_3_27b,16123.352219093988,0.0,577.5616438356165,577.5616438356165,0.0,0.0,0.0,1,False,0.0,False,0.48383304275425687,0.48383304275425687
verification_test,burst,3376,1969-12-31T19:00:16.169274,ai2d_140_a4bb240c_856,diagram_reasoning,qwen2_5_vl_3b,qwen2_5_vl_3b,16169.273803003347,0.0,911.1666666666666,911.1666666666666,0.0,0.0,0.0,1,False,0.0,False,0.24812680493351696,0.24812680493351696
verification_test,burst,3377,1969-12-31T19:00:16.209282,geomverse_149_24849537_857,geometry_reasoning,deepseek_ocr,gemma_3_27b,16209.281509314762,0.0,452.5,452.5,0.0,0.0,0.0,1,False,0.0,False,0.005253108223807161,0.4728697327183002
verification_test,burst,3378,1969-12-31T19:00:16.252729,finqa_100_7a0ec9f5_858,table_math,qwen2_5_vl_3b,qwen3_vl_8b_thinking,16252.728990688005,0.0,711.2133333333334,711.2133333333334,0.0,0.0,0.0,1,False,0.0,False,0.17395905301929757,0.4728697327183002
verification_test,burst,3379,1969-12-31T19:00:16.324386,docvqa_145_ecd11140_859,document_ocr,qwen2_5_vl_7b,qwen2_5_vl_7b,16324.386060347802,0.0,1343.9594594594594,1343.9594594594594,0.0,0.0,0.0,1,False,0.0,False,0.2959465586919294,0.2959465586919294
verification_test,burst,3380,1969-12-31T19:00:16.330876,hateful_memes_109_cb4dca57_860,meme_classification,qwen2_5_vl_3b,qwen2_5_vl_3b,16330.876303181156,0.0,1013.2567567567568,1013.2567567567568,0.0,0.0,0.0,1,False,0.0,False,0.2959465586919294,0.2959465586919294
verification_test,burst,3381,1969-12-31T19:00:16.342894,finqa_198_3c6c59ac_861,table_math,qwen2_5_vl_7b,qwen2_5_vl_7b,16342.893741404176,0.0,940.4133333333333,940.4133333333333,0.0,0.0,0.0,1,False,0.0,False,0.4728697327183002,0.4728697327183002
verification_test,burst,3382,1969-12-31T19:00:16.349768,clevr_132_fca8ba84_862,spatial_reasoning,qwen2_5_vl_7b,qwen2_5_vl_7b,16349.767979470536,0.0,579.0675675675676,579.0675675675676,0.0,0.0,0.0,1,False,0.0,False,0.3280287775323027,0.3280287775323027
verification_test,burst,3383,1969-12-31T19:00:16.363390,clevr_137_93f0bd27_863,spatial_reasoning,gemma_3_27b,gemma_3_27b,16363.389840713215,0.0,307.0933333333333,307.0933333333333,0.0,0.0,0.0,1,False,0.0,False,0.7181512497153169,0.7181512497153169
verification_test,burst,3384,1969-12-31T19:00:16.406006,ai2d_187_32640c8b_864,diagram_reasoning,gemma_3_27b,gemma_3_27b,16406.005980323946,0.0,1059.581081081081,1059.581081081081,0.0,0.0,0.0,1,False,0.0,False,0.4728697327183002,0.4728697327183002
verification_test,burst,3385,1969-12-31T19:00:16.472350,ai2d_12_1cb83f4b_865,diagram_reasoning,qwen2_5_vl_3b,qwen3_vl_8b_thinking,16472.35022756629,0.0,911.1666666666666,911.1666666666666,0.0,0.0,0.0,1,False,0.0,False,0.24812680493351696,0.24812680493351696
verification_test,burst,3386,1969-12-31T19:00:16.473192,chartqa_102_367bd212_866,chart_reasoning,qwen2_5_vl_3b,qwen2_5_vl_3b,16473.19219332185,0.0,888.3972602739726,888.3972602739726,0.0,0.0,0.0,1,False,0.0,False,0.5702535799332531,0.5702535799332531
